,Accuracy,config/layers,config/filters,config/kernels
412,0.4018999934196472,3,[32 64 64],[3 3 2]
657,0.4018999934196472,3,[32  8  8],[3 3 2]
2641,0.4018000066280365,4,[16  8  8 64],[3 2 2 2]
597,0.4018000066280365,3,[16 64 32],[3 3 2]
1230,0.4018000066280365,3,[16 64 64],[2 4 4]
1461,0.4016999900341034,3,[8 8 8],[3 2 2]
1306,0.4016000032424927,3,[32 16 16],[2 3 3]
1719,0.4016000032424927,3,[16 32 32],[2 3 4]
63,0.4016000032424927,4,[64 32 32 64],[2 2 2 3]
931,0.40149998664855957,3,[16 64 64],[2 4 2]
1955,0.40149998664855957,3,[ 8 16 16],[2 4 3]
2562,0.40149998664855957,3,[ 8  8 16],[2 2 2]
2555,0.40139999985694885,3,[ 8 16 16],[2 3 4]
2961,0.40130001306533813,3,[64  8 16],[2 4 2]
2148,0.40130001306533813,3,[ 8 16 16],[4 2 3]
2945,0.40119999647140503,3,[16  8 16],[3 4 2]
2434,0.40119999647140503,3,[8 8 8],[2 3 3]
735,0.4011000096797943,3,[16  8 32],[4 2 2]
1614,0.4011000096797943,3,[ 8 16 64],[2 3 4]
503,0.4011000096797943,3,[16 32 64],[2 2 4]
103,0.4009000062942505,3,[16 16  8],[3 3 2]
551,0.4009000062942505,3,[64 64 32],[2 3 3]
2610,0.4009000062942505,3,[64 16  8],[3 2 2]
2572,0.4007999897003174,3,[ 8 16  8],[3 4 4]
1091,0.40070000290870667,3,[ 8  8 32],[4 2 2]
2634,0.40059998631477356,3,[64 32  8],[2 2 2]
580,0.40059998631477356,3,[16 16 32],[3 3 2]
1505,0.40059998631477356,3,[ 8 16 32],[2 3 3]
2130,0.40059998631477356,3,[16  8 32],[2 2 4]
2108,0.40049999952316284,3,[32 16 32],[4 2 3]
2595,0.4004000127315521,3,[32 64 64],[3 2 2]
2854,0.4004000127315521,3,[32 32 32],[2 2 3]
2223,0.4004000127315521,3,[ 8  8 32],[4 2 4]
1178,0.400299996137619,3,[32 16 16],[3 2 2]
331,0.4002000093460083,3,[16  8 16],[3 2 2]
390,0.4002000093460083,3,[32 32 32],[3 2 3]
2318,0.4002000093460083,3,[32 16 16],[2 4 2]
984,0.4000999927520752,3,[ 8  8 16],[3 4 3]
2324,0.4000999927520752,3,[64  8  8],[2 2 4]
183,0.4000000059604645,3,[16  8 64],[3 3 3]
2055,0.4000000059604645,3,[32 32 64],[2 4 3]
135,0.4000000059604645,3,[32 16 32],[4 2 2]
392,0.4000000059604645,3,[64 16 32],[3 2 2]
2830,0.39989998936653137,3,[32 16 16],[4 2 2]
348,0.39989998936653137,3,[16 16 16],[4 2 2]
2899,0.39989998936653137,3,[64 32 32],[3 4 2]
2772,0.39980000257492065,3,[16 32 32],[3 2 3]
1261,0.39980000257492065,3,[16 32  8],[3 3 2]
419,0.39969998598098755,3,[32  8 16],[3 2 3]
610,0.39959999918937683,3,[64 16 64],[3 2 2]
2732,0.39959999918937683,3,[16  8 32],[4 2 2]
1948,0.3995000123977661,3,[16 16 16],[2 3 3]
2883,0.3995000123977661,3,[ 8 16 16],[3 2 4]
566,0.3995000123977661,3,[64 64 32],[4 2 2]
2293,0.399399995803833,3,[ 8  8 16],[2 4 4]
174,0.399399995803833,3,[64 64 32],[3 2 4]
2239,0.3993000090122223,3,[8 8 8],[2 4 2]
2080,0.3993000090122223,3,[32  8 32],[2 4 2]
978,0.3991999924182892,3,[ 8 64 16],[3 2 2]
1329,0.3991999924182892,3,[ 8 16 32],[3 4 3]
2783,0.39910000562667847,3,[16 16 32],[2 2 3]
1504,0.39910000562667847,3,[16 64 16],[2 4 2]
493,0.39910000562667847,3,[64 16 32],[3 2 3]
973,0.39910000562667847,4,[32 64 64 64],[3 4 2 2]
1345,0.39910000562667847,3,[64 32 64],[3 4 2]
2603,0.39910000562667847,3,[32 32 64],[2 4 2]
1695,0.39899998903274536,1,[8],[2]
558,0.39899998903274536,3,[32 64 32],[2 4 3]
1100,0.39899998903274536,3,[32 16  8],[2 3 3]
2663,0.39890000224113464,3,[ 8 16 32],[2 3 2]
872,0.39890000224113464,3,[64 64 64],[3 3 2]
1552,0.39890000224113464,3,[16 32  8],[2 3 2]
655,0.39890000224113464,3,[ 8 64 64],[2 3 4]
1406,0.3986999988555908,3,[ 8 16 64],[2 3 3]
1321,0.3986999988555908,3,[16 16  8],[2 2 4]
2936,0.3986999988555908,3,[64 64 32],[3 2 3]
2714,0.3986999988555908,3,[ 8 16 64],[2 3 4]
44,0.3986999988555908,4,[32 32 16 64],[2 3 3 2]
1801,0.3986999988555908,3,[ 8 32 16],[4 2 3]
2462,0.3986999988555908,3,[ 8 16 16],[2 4 3]
1307,0.3986000120639801,3,[16 32 16],[2 2 3]
2685,0.3986000120639801,3,[16 16 32],[4 2 3]
1786,0.398499995470047,3,[ 8 16 32],[2 4 3]
1653,0.3984000086784363,3,[16  8  8],[3 2 2]
2179,0.3984000086784363,3,[ 8 16  8],[2 3 2]
2255,0.3982999920845032,3,[64  8  8],[2 2 2]
1678,0.39820000529289246,3,[32 16 16],[3 2 2]
2659,0.39820000529289246,3,[32 32 32],[2 3 4]
381,0.39820000529289246,3,[16 32 16],[4 3 3]
1805,0.39809998869895935,3,[16 64 32],[2 4 4]
1116,0.39800000190734863,3,[32 16 16],[4 3 3]
1977,0.39800000190734863,3,[32 64 64],[3 2 2]
2221,0.3978999853134155,1,[64],[2]
2560,0.3978999853134155,3,[64 64 64],[2 4 3]
1611,0.3978999853134155,3,[64 16 64],[4 3 2]
1395,0.3978999853134155,3,[ 8 16 16],[4 3 4]
218,0.3977999985218048,3,[16 16  8],[2 2 3]
272,0.3977999985218048,3,[16 16 16],[2 4 2]
2504,0.3977999985218048,3,[ 8 64 32],[3 2 2]
1624,0.3977000117301941,3,[16 32  8],[3 2 2]
718,0.3977000117301941,3,[ 8 16 32],[4 2 4]
1815,0.3977000117301941,3,[64 16 32],[3 3 3]
366,0.397599995136261,3,[64 32 32],[2 3 3]
1793,0.397599995136261,3,[64  8  8],[2 3 3]
1096,0.397599995136261,3,[ 8  8 16],[2 3 2]
1120,0.397599995136261,3,[ 8 64 32],[3 3 4]
2046,0.397599995136261,3,[16  8 64],[4 2 2]
1315,0.397599995136261,3,[32 64 32],[2 4 4]
324,0.397599995136261,3,[32 32 32],[2 2 4]
473,0.397599995136261,3,[64 64 64],[3 4 2]
2402,0.39750000834465027,3,[16  8 32],[3 4 3]
1536,0.39750000834465027,3,[64 32 32],[2 3 2]
113,0.39739999175071716,3,[32 32 32],[2 2 4]
1414,0.39739999175071716,3,[32 16 64],[3 3 3]
1900,0.39739999175071716,3,[16 64 32],[3 2 3]
845,0.39730000495910645,3,[ 8 16 16],[4 2 4]
422,0.39730000495910645,3,[32 64 32],[4 3 2]
1052,0.39730000495910645,3,[64 64 64],[3 3 3]
2370,0.39719998836517334,3,[64 32 64],[2 3 3]
2824,0.39719998836517334,3,[16 16 16],[3 3 2]
134,0.3971000015735626,3,[64 64 64],[2 2 3]
1566,0.3971000015735626,3,[32 16 16],[2 2 4]
2184,0.3971000015735626,3,[ 8 32 16],[3 2 3]
2646,0.3971000015735626,3,[16 64 64],[2 4 2]
1396,0.3971000015735626,3,[64 64 64],[2 4 4]
675,0.3970000147819519,3,[ 8  8 16],[4 3 3]
965,0.3970000147819519,3,[ 8 64 64],[2 2 2]
1965,0.3968999981880188,3,[64 32 64],[2 2 2]
819,0.3968999981880188,3,[32  8 16],[2 3 4]
1220,0.3968999981880188,3,[64 64 64],[4 2 2]
701,0.3968999981880188,3,[ 8 16  8],[2 3 4]
93,0.3968000113964081,3,[64 32 32],[3 3 2]
2249,0.3968000113964081,3,[32 16 32],[4 4 2]
1228,0.3968000113964081,3,[32 32 64],[3 4 4]
1193,0.3968000113964081,3,[ 8 16 32],[3 4 2]
2695,0.39649999141693115,3,[16 16 16],[3 2 2]
776,0.39649999141693115,3,[16 64 16],[2 3 2]
1026,0.39649999141693115,3,[16 16 64],[4 3 2]
1497,0.39640000462532043,3,[ 8  8 16],[3 4 2]
1715,0.39640000462532043,3,[32 16 16],[2 2 3]
91,0.39640000462532043,3,[64 32 32],[2 2 3]
298,0.39640000462532043,3,[64 16 16],[3 3 2]
180,0.39640000462532043,3,[32 32  8],[2 3 2]
201,0.39640000462532043,3,[16  8 32],[3 2 3]
29,0.39640000462532043,3,[ 8 16  8],[4 2 4]
2190,0.39629998803138733,3,[ 8  8 64],[3 2 4]
73,0.3962000012397766,3,[ 8 64 16],[3 3 2]
1310,0.3962000012397766,3,[64 32 64],[3 4 2]
1572,0.3962000012397766,1,[64],[2]
1260,0.3962000012397766,3,[16  8  8],[2 3 2]
591,0.3961000144481659,3,[ 8  8 32],[2 4 2]
1517,0.3961000144481659,3,[16  8  8],[3 4 3]
1730,0.3961000144481659,3,[16  8 32],[4 3 2]
235,0.3961000144481659,3,[32 32 32],[2 4 3]
1869,0.3959999978542328,3,[32 32 16],[2 3 4]
214,0.3959999978542328,3,[ 8 32 64],[4 4 4]
882,0.3959999978542328,3,[ 8 16 64],[2 4 3]
2371,0.3959999978542328,3,[64  8 64],[2 4 3]
2444,0.39590001106262207,3,[8 8 8],[4 4 3]
2553,0.39579999446868896,3,[32  8  8],[2 4 2]
2900,0.39579999446868896,3,[32  8  8],[3 2 3]
2087,0.39579999446868896,3,[ 8 64 64],[2 4 3]
2606,0.39579999446868896,3,[64 32 32],[4 4 2]
2688,0.39570000767707825,3,[ 8 32 64],[2 2 4]
1641,0.39570000767707825,3,[32 64 64],[4 4 2]
119,0.39570000767707825,3,[8 8 8],[2 3 2]
2359,0.39559999108314514,3,[ 8 64 32],[2 4 3]
2967,0.39559999108314514,3,[64 32 64],[2 4 3]
939,0.39559999108314514,3,[32 16 32],[3 3 2]
798,0.3955000042915344,3,[64 32  8],[2 3 3]
1223,0.3955000042915344,3,[ 8  8 64],[2 3 2]
1779,0.3955000042915344,1,[8],[3]
2323,0.3955000042915344,3,[16 16  8],[4 3 2]
1620,0.3953999876976013,3,[32 16 64],[2 2 3]
238,0.3953000009059906,3,[32 32 32],[2 2 3]
2779,0.3953000009059906,3,[16 32 64],[3 4 4]
1548,0.3953000009059906,3,[ 8 16  8],[2 3 3]
2313,0.3952000141143799,2,[ 8 32],[3 2]
2401,0.3952000141143799,3,[16 16 16],[2 4 3]
2114,0.3952000141143799,3,[ 8 16 16],[4 2 2]
593,0.3950999975204468,3,[32 64 32],[2 4 2]
87,0.3950999975204468,3,[16  8 64],[3 3 3]
2427,0.39500001072883606,3,[16 16  8],[2 2 4]
1000,0.39489999413490295,3,[16 32  8],[2 4 2]
1879,0.39489999413490295,3,[16 64 64],[3 4 4]
1940,0.39480000734329224,3,[32 64  8],[2 2 4]
321,0.39480000734329224,3,[8 8 8],[2 4 2]
911,0.39480000734329224,3,[16  8 16],[3 4 3]
1038,0.39480000734329224,3,[64 16  8],[4 2 2]
910,0.39469999074935913,4,[8 8 8 8],[2 2 2 4]
2707,0.39469999074935913,4,[ 8 16 64 32],[2 2 3 4]
2753,0.39469999074935913,3,[32 16 64],[3 2 2]
686,0.39469999074935913,3,[ 8  8 32],[3 3 3]
1658,0.39469999074935913,4,[32 64  8 16],[3 3 4 2]
1744,0.3946000039577484,3,[32 32  8],[2 4 2]
2665,0.3946000039577484,3,[32 32 64],[2 3 4]
1322,0.3946000039577484,3,[16  8  8],[3 3 2]
244,0.3944999873638153,3,[32 16 64],[4 3 2]
2570,0.3944999873638153,3,[16  8 16],[2 3 3]
2512,0.3944000005722046,3,[16  8 32],[3 4 3]
1600,0.3944000005722046,3,[32 32 64],[2 2 4]
1674,0.39430001378059387,3,[16 16 32],[3 2 3]
669,0.39430001378059387,3,[16 32  8],[3 4 2]
770,0.39419999718666077,3,[32 32 64],[2 2 4]
926,0.39419999718666077,3,[16 16 32],[3 3 2]
1681,0.39399999380111694,3,[16 32 64],[3 3 4]
351,0.39399999380111694,3,[64 16 64],[2 2 2]
999,0.3939000070095062,3,[32 64 16],[4 2 2]
1637,0.3939000070095062,3,[ 8 16  8],[3 2 3]
2303,0.3939000070095062,3,[ 8 32 16],[3 3 2]
215,0.3939000070095062,3,[ 8 16 32],[3 3 3]
2522,0.3937999904155731,3,[ 8  8 32],[2 3 3]
2786,0.3937999904155731,3,[64 16 64],[2 2 2]
2262,0.3937999904155731,3,[16 64  8],[2 2 4]
1586,0.3937999904155731,3,[64 64 32],[2 3 2]
2423,0.3937000036239624,3,[32 32 64],[4 3 4]
1272,0.3937000036239624,3,[ 8 16 32],[2 4 3]
2348,0.3937000036239624,3,[16  8 16],[3 2 4]
2841,0.3935999870300293,3,[16  8 16],[3 3 2]
1294,0.3935999870300293,3,[ 8 16 64],[4 3 4]
78,0.3935999870300293,4,[ 8 16  8 64],[2 4 2 2]
2306,0.3935999870300293,3,[ 8 32  8],[2 4 2]
2357,0.3935999870300293,3,[32 32 32],[3 3 3]
808,0.3935000002384186,3,[ 8 32 64],[3 2 2]
2941,0.3935000002384186,4,[ 8 32  8  8],[3 2 2 2]
1506,0.3935000002384186,3,[32 16 64],[2 4 4]
602,0.3935000002384186,3,[16 32 32],[3 3 2]
1969,0.3935000002384186,3,[32 16 16],[2 2 4]
607,0.39340001344680786,3,[32 16  8],[3 2 4]
226,0.39340001344680786,3,[64 32 32],[3 4 4]
2668,0.39340001344680786,3,[32 64 16],[2 4 3]
2107,0.39329999685287476,3,[64 16  8],[2 2 2]
1486,0.39329999685287476,3,[8 8 8],[3 3 3]
90,0.39329999685287476,3,[64 32 64],[2 2 2]
468,0.39329999685287476,3,[64 64 32],[2 3 3]
229,0.39320001006126404,3,[16 16 32],[2 3 4]
138,0.39320001006126404,3,[ 8  8 32],[3 3 3]
336,0.39320001006126404,3,[16 32 32],[4 4 2]
162,0.39320001006126404,3,[32 16 64],[2 4 3]
1585,0.39320001006126404,3,[ 8 16 64],[2 3 4]
729,0.39309999346733093,3,[64  8 32],[2 4 2]
2248,0.39309999346733093,3,[ 8 32 32],[2 2 4]
696,0.39309999346733093,3,[64 32 64],[3 3 2]
418,0.3930000066757202,3,[32  8 16],[2 2 4]
1645,0.3930000066757202,3,[32 32 64],[2 3 4]
790,0.3930000066757202,3,[32 32 64],[4 4 3]
2829,0.3930000066757202,3,[ 8  8 32],[2 2 3]
2228,0.3930000066757202,3,[ 8 16 64],[3 3 3]
115,0.3928999900817871,3,[ 8 16 16],[2 4 2]
941,0.3928999900817871,3,[ 8  8 16],[3 3 2]
2798,0.3928999900817871,3,[8 8 8],[3 4 3]
1341,0.3928999900817871,3,[16 32 32],[2 3 4]
913,0.3928999900817871,3,[16 16  8],[2 3 2]
2819,0.3928999900817871,3,[ 8 16 16],[3 2 3]
728,0.3928000032901764,3,[32 32 64],[3 3 4]
2171,0.3928000032901764,3,[16  8 16],[3 3 2]
1656,0.3928000032901764,3,[32 32 64],[2 4 4]
1540,0.39259999990463257,3,[ 8 16 16],[4 3 2]
484,0.39259999990463257,3,[32 64 16],[4 2 2]
273,0.39259999990463257,3,[16  8  8],[3 4 2]
1520,0.39259999990463257,3,[32 32  8],[3 4 2]
2776,0.39259999990463257,3,[16  8 32],[3 2 2]
2630,0.39259999990463257,3,[ 8 16 64],[2 4 3]
860,0.39250001311302185,3,[ 8 64 16],[2 4 2]
898,0.39250001311302185,3,[32 32 32],[3 2 4]
2517,0.39250001311302185,3,[32 32 16],[2 4 3]
2210,0.39250001311302185,3,[ 8  8 32],[2 3 2]
1246,0.39239999651908875,3,[64  8 32],[3 4 2]
1280,0.39239999651908875,4,[ 8 64  8  8],[2 3 2 2]
2174,0.39239999651908875,3,[32 32 16],[4 3 2]
2291,0.392300009727478,3,[16  8 16],[2 3 2]
1708,0.392300009727478,3,[ 8 16  8],[3 2 4]
280,0.3921999931335449,3,[32 64 16],[3 4 3]
781,0.3921999931335449,3,[32 64 64],[4 3 2]
1508,0.3921999931335449,3,[ 8 32 32],[3 4 3]
2833,0.3921999931335449,3,[16 16 32],[4 2 3]
107,0.3921000063419342,3,[32 16 16],[2 3 2]
842,0.3919999897480011,3,[ 8  8 16],[4 3 4]
600,0.3919999897480011,3,[32 32 64],[3 4 3]
2266,0.3919999897480011,3,[ 8 16 64],[3 4 3]
1240,0.3919999897480011,3,[16 16 16],[3 2 4]
1195,0.3919000029563904,3,[32 32  8],[2 4 3]
618,0.3917999863624573,3,[32 16 16],[2 4 4]
161,0.3917999863624573,3,[32 32 64],[2 3 3]
2077,0.3917999863624573,3,[16 32 16],[2 2 4]
1111,0.3917999863624573,3,[16 64 64],[4 3 4]
611,0.3917999863624573,3,[32  8  8],[2 2 3]
2654,0.3917999863624573,3,[32 32 16],[4 4 3]
2242,0.39169999957084656,3,[16 64 64],[3 2 4]
2747,0.39169999957084656,3,[ 8  8 32],[4 2 3]
2435,0.39160001277923584,3,[16  8  8],[2 3 3]
1185,0.39149999618530273,2,[32 64],[2 3]
1170,0.39149999618530273,3,[64 64 32],[2 2 2]
535,0.39149999618530273,4,[16 32  8 32],[2 4 2 3]
1212,0.391400009393692,3,[64 64 64],[3 4 3]
2069,0.391400009393692,3,[16 16  8],[4 3 2]
2081,0.391400009393692,3,[32  8 32],[4 2 4]
2893,0.391400009393692,1,[32],[2]
1651,0.3912999927997589,3,[64 32 16],[2 2 3]
1675,0.3912999927997589,3,[ 8 16  8],[4 3 2]
1576,0.3912000060081482,3,[16 16 64],[2 2 4]
760,0.3912000060081482,3,[ 8 32 32],[2 4 4]
2366,0.3910999894142151,1,[16],[3]
2788,0.3910999894142151,3,[64 16  8],[2 3 2]
121,0.39100000262260437,3,[64 16 32],[2 4 3]
2233,0.39100000262260437,3,[32 64  8],[2 3 2]
815,0.39089998602867126,3,[16 64 32],[2 2 3]
982,0.39079999923706055,3,[16  8 64],[2 3 3]
1953,0.39070001244544983,4,[64 16 16 16],[2 2 3 3]
674,0.39070001244544983,3,[16 32 64],[4 4 3]
1304,0.3905999958515167,3,[16 16  8],[4 4 3]
2619,0.3905999958515167,3,[32 64 16],[2 4 3]
870,0.3905999958515167,3,[16  8 16],[3 2 4]
2378,0.390500009059906,3,[32 32 32],[4 3 2]
1344,0.390500009059906,3,[ 8 16  8],[2 4 4]
2141,0.3903999924659729,3,[16 16 32],[3 4 3]
945,0.3903999924659729,3,[16 16 32],[4 3 2]
1098,0.3903999924659729,3,[ 8 16 64],[3 4 2]
2281,0.3903999924659729,3,[16  8 64],[3 2 3]
2565,0.3903000056743622,3,[16 32 32],[2 2 4]
1112,0.3901999890804291,3,[64 16 32],[4 2 2]
2487,0.3901999890804291,3,[32 64 64],[3 4 3]
1713,0.3901999890804291,3,[16 16  8],[2 2 3]
2412,0.3901999890804291,3,[64 32 16],[2 3 2]
442,0.3901999890804291,3,[16  8 32],[3 3 4]
887,0.3901999890804291,3,[64 64 16],[3 2 4]
1197,0.3901999890804291,3,[16  8 64],[3 2 3]
247,0.39010000228881836,3,[32 16 32],[4 2 4]
1882,0.39010000228881836,3,[16 16 32],[4 2 2]
285,0.39010000228881836,1,[64],[2]
659,0.39010000228881836,3,[ 8 16 16],[2 3 4]
2006,0.39010000228881836,3,[ 8 32 64],[3 4 4]
1597,0.38999998569488525,3,[32 32 64],[3 4 4]
2774,0.38999998569488525,3,[16 16 64],[4 2 3]
827,0.38999998569488525,3,[16 16  8],[2 2 3]
2638,0.38989999890327454,3,[ 8 64 64],[4 4 3]
2492,0.38989999890327454,3,[16  8 16],[3 3 2]
2628,0.38989999890327454,3,[32 32 64],[4 2 4]
318,0.38989999890327454,3,[ 8 64 16],[4 3 2]
1354,0.38989999890327454,3,[64 16 16],[3 2 3]
697,0.3898000121116638,3,[64 32 32],[3 3 2]
582,0.3896999955177307,3,[16  8 16],[3 3 3]
18,0.3896999955177307,4,[16  8 16 64],[2 2 3 4]
572,0.3896999955177307,3,[64 16  8],[3 3 2]
1381,0.38960000872612,3,[ 8 16 32],[4 2 3]
2494,0.38960000872612,3,[64  8 16],[3 3 2]
1761,0.38960000872612,3,[16 32 32],[2 3 4]
2082,0.38960000872612,3,[16  8 32],[2 3 2]
2417,0.3894999921321869,3,[64 16 16],[2 4 2]
1567,0.38940000534057617,3,[8 8 8],[4 3 2]
1522,0.38940000534057617,3,[16 16  8],[4 2 2]
1557,0.38920000195503235,3,[32 32 32],[3 4 2]
553,0.38920000195503235,3,[32  8  8],[3 2 3]
1302,0.38920000195503235,3,[8 8 8],[4 4 4]
2946,0.38920000195503235,3,[ 8 32 64],[3 2 4]
2959,0.38909998536109924,3,[ 8  8 32],[2 4 4]
1554,0.38909998536109924,3,[64 16 64],[4 2 2]
2099,0.38909998536109924,3,[32 32  8],[2 4 2]
1343,0.38909998536109924,3,[64 32 32],[4 4 2]
2009,0.38909998536109924,3,[32 16 32],[3 3 3]
571,0.3889999985694885,3,[16  8  8],[3 2 4]
797,0.3889999985694885,3,[32 16 32],[2 3 3]
1747,0.3889000117778778,3,[16 16 16],[4 3 2]
835,0.3889000117778778,3,[64 16  8],[2 3 3]
1357,0.3889000117778778,3,[ 8  8 32],[3 4 2]
250,0.3889000117778778,3,[ 8  8 32],[3 2 2]
1031,0.3887999951839447,3,[32 64  8],[3 3 2]
758,0.3887999951839447,3,[8 8 8],[4 4 3]
2196,0.3887999951839447,3,[ 8 16 16],[2 2 3]
2295,0.3887999951839447,3,[64 32 16],[2 3 2]
2033,0.3887999951839447,3,[16  8  8],[2 3 3]
96,0.388700008392334,3,[32 16  8],[2 3 3]
2655,0.3885999917984009,3,[64 32 16],[3 4 2]
1128,0.3885999917984009,3,[16  8 16],[4 4 3]
1216,0.3885999917984009,3,[64 16 64],[2 3 3]
2836,0.3885999917984009,3,[64 16  8],[2 3 2]
782,0.3885999917984009,3,[16 32 32],[2 4 4]
2202,0.3885999917984009,3,[32  8  8],[2 3 3]
2886,0.3885999917984009,3,[16 64 32],[4 4 4]
1316,0.3885999917984009,3,[ 8 32 64],[4 2 2]
433,0.3885999917984009,3,[32 32 16],[3 2 2]
1821,0.3885999917984009,3,[ 8  8 32],[4 4 3]
1297,0.38850000500679016,3,[32 16 16],[4 2 2]
2425,0.38850000500679016,3,[16 16 16],[4 4 2]
2389,0.38850000500679016,3,[16 64 64],[3 4 2]
1423,0.38839998841285706,3,[16 16 64],[4 3 2]
1130,0.38839998841285706,3,[16 16 16],[4 4 2]
1122,0.38839998841285706,3,[32 16 32],[2 3 2]
1640,0.38839998841285706,3,[16 16 16],[2 4 4]
1151,0.38839998841285706,3,[16 64 64],[2 2 2]
1237,0.38839998841285706,3,[64 16 32],[2 2 4]
333,0.38830000162124634,3,[16 32 64],[3 3 3]
1109,0.38830000162124634,3,[32 16 16],[2 4 2]
2057,0.38830000162124634,3,[64 32 16],[4 2 2]
2195,0.38830000162124634,3,[ 8 16  8],[3 3 3]
1691,0.38830000162124634,3,[16 64 16],[3 4 2]
1217,0.38830000162124634,3,[16 16 64],[3 4 2]
2032,0.38830000162124634,3,[ 8 32 64],[2 4 3]
586,0.38830000162124634,1,[16],[2]
1018,0.3882000148296356,3,[ 8 32 32],[4 2 2]
520,0.3882000148296356,3,[64 32 64],[3 2 2]
1104,0.3882000148296356,3,[ 8 16 32],[4 4 2]
1622,0.3882000148296356,3,[ 8 32 16],[2 4 3]
269,0.3880999982357025,3,[ 8 32 64],[2 2 4]
1077,0.3880999982357025,3,[32 64 64],[3 4 2]
1916,0.3880999982357025,3,[ 8 32  8],[2 2 4]
2043,0.3880999982357025,3,[32 16 32],[4 2 2]
1906,0.3880999982357025,3,[64 64 16],[2 2 3]
2540,0.3880000114440918,3,[16  8  8],[3 3 3]
2539,0.3880000114440918,3,[ 8 16 64],[4 4 4]
2647,0.3880000114440918,3,[64 32 64],[3 2 4]
764,0.3880000114440918,3,[ 8 32 16],[3 2 4]
810,0.3880000114440918,3,[16  8 64],[3 2 3]
1202,0.3878999948501587,3,[16 32 32],[3 3 4]
34,0.3878999948501587,3,[16 16 32],[2 2 4]
122,0.387800008058548,3,[16 32 16],[3 2 4]
236,0.387800008058548,3,[ 8 64 64],[3 2 4]
1069,0.387800008058548,2,[16 64],[3 4]
1954,0.38769999146461487,4,[16 64  8 16],[2 3 4 4]
379,0.38760000467300415,3,[ 8 16 64],[4 2 3]
1042,0.38760000467300415,3,[32 64 64],[4 4 2]
1048,0.38749998807907104,3,[16  8 16],[3 4 2]
1842,0.38749998807907104,3,[64 32 16],[3 2 2]
849,0.38749998807907104,3,[32 32 64],[4 4 4]
2495,0.38749998807907104,3,[8 8 8],[3 3 3]
2515,0.3874000012874603,3,[16 16 16],[3 3 4]
315,0.3874000012874603,3,[ 8 16  8],[4 4 2]
740,0.3874000012874603,4,[ 8  8 32  8],[2 4 2 3]
791,0.3874000012874603,3,[16 64 16],[2 2 4]
2217,0.3874000012874603,3,[ 8  8 16],[2 2 3]
2543,0.3874000012874603,3,[ 8  8 64],[3 4 3]
1090,0.3873000144958496,3,[ 8 32 32],[3 2 4]
1465,0.3873000144958496,3,[ 8 32  8],[3 2 4]
1017,0.3873000144958496,3,[16  8  8],[3 2 2]
2325,0.3873000144958496,3,[32 32 32],[2 2 3]
237,0.3871000111103058,3,[32 32 32],[4 4 3]
1147,0.3871000111103058,3,[ 8  8 64],[2 3 2]
521,0.3869999945163727,3,[32 16 16],[2 2 4]
188,0.3869999945163727,3,[8 8 8],[4 3 2]
1839,0.3869999945163727,1,[32],[3]
777,0.3869999945163727,3,[32 16 64],[2 3 4]
2419,0.3869999945163727,3,[64 32  8],[2 4 2]
2797,0.3869999945163727,3,[16  8  8],[2 3 4]
702,0.38690000772476196,3,[8 8 8],[4 2 2]
848,0.38690000772476196,3,[16  8 64],[2 3 3]
146,0.38690000772476196,3,[32 16 64],[2 2 4]
1126,0.38679999113082886,3,[32 16 16],[2 4 3]
2240,0.38679999113082886,4,[16 32  8  8],[2 3 2 3]
1605,0.38679999113082886,3,[ 8  8 64],[3 2 4]
105,0.38679999113082886,3,[64 16 32],[4 2 2]
601,0.38670000433921814,3,[ 8 16 64],[3 3 4]
885,0.38670000433921814,3,[32 16 64],[3 4 3]
1102,0.38659998774528503,3,[16  8 64],[4 4 2]
1103,0.38659998774528503,3,[32 32 16],[4 4 2]
1555,0.38659998774528503,3,[ 8  8 16],[3 2 3]
2289,0.38659998774528503,3,[64 16 16],[3 2 2]
327,0.3865000009536743,3,[16 32 64],[4 2 2]
1844,0.3865000009536743,3,[16  8 64],[4 2 3]
2591,0.3864000141620636,3,[16 64 32],[2 3 3]
2594,0.3864000141620636,3,[ 8 32 64],[3 3 3]
2739,0.3862999975681305,3,[ 8 16 16],[4 4 2]
2683,0.3862000107765198,3,[32 16  8],[2 4 3]
421,0.3862000107765198,3,[16 32  8],[2 2 2]
2676,0.3862000107765198,3,[16  8 64],[3 3 2]
1987,0.38609999418258667,3,[64 32 64],[4 3 2]
968,0.38609999418258667,3,[16  8 32],[4 2 2]
685,0.38600000739097595,3,[64 16  8],[4 2 3]
1894,0.38600000739097595,1,[8],[2]
2092,0.38600000739097595,4,[32 16 16  8],[4 2 2 2]
211,0.38589999079704285,3,[64 16 16],[4 4 3]
1003,0.38580000400543213,3,[16 16 64],[3 4 4]
940,0.38580000400543213,3,[64 32 32],[4 4 2]
486,0.38580000400543213,3,[ 8 64 16],[2 4 2]
588,0.38580000400543213,3,[64 16 16],[2 3 4]
2721,0.385699987411499,3,[ 8  8 16],[4 4 4]
476,0.3856000006198883,3,[32 32 16],[3 2 3]
2277,0.3855000138282776,3,[ 8 64 64],[3 3 4]
1672,0.3855000138282776,3,[64 32  8],[2 2 3]
1180,0.3855000138282776,3,[32  8 16],[2 3 2]
2525,0.3853999972343445,3,[ 8 32 16],[2 3 4]
2071,0.3853999972343445,1,[32],[2]
